UBR,UBL,MBR,MBL,LLR,LLL
314,306,287,295,248,243
299,294,285,282,320,242
303,317,302,296,310,258
305,306,313,308,284,236
297,284,298,292,289,234
298,295,287,308,297,232
294,285,287,288,304,258
318,305,287,300,314,238
319,307,320,297,320,238
300,286,315,299,287,248
308,286,307,313,300,250
288,292,309,314,288,244
312,316,291,284,281,239
316,304,289,308,316,238
300,302,320,303,302,239
295,305,305,299,295,247
288,287,292,310,317,232
299,312,298,306,315,249
315,282,313,316,292,253
280,302,301,298,302,246
299,309,282,304,297,257
287,286,291,318,310,231
314,313,283,299,291,234
290,292,311,318,289,258
299,286,299,294,295,250
294,292,294,318,313,233
300,293,282,308,308,252
313,314,316,289,300,256
317,311,282,298,281,238
284,288,303,302,318,234
305,320,305,319,280,251
295,283,313,287,286,256
297,282,312,292,301,260
287,312,298,302,302,241
315,320,299,281,315,255
299,291,305,286,305,251
301,305,312,313,310,233
301,292,288,309,310,239
316,284,305,305,315,240
286,317,315,311,285,247
304,301,307,295,301,237
285,284,300,318,296,241
311,281,282,305,310,237
312,283,290,303,313,259
315,294,294,309,283,260
301,313,296,308,282,259
289,298,311,297,300,243
312,317,281,284,307,251
309,295,285,300,297,251
316,299,282,290,310,247
309,307,292,320,298,255
294,320,288,302,251,301
301,305,308,280,247,311
288,293,306,287,257,292
296,320,293,295,246,300
314,293,282,301,236,284
300,312,305,320,240,298
290,293,307,299,260,301
282,285,310,311,233,289
301,288,306,298,237,288
313,283,308,286,231,304
290,308,315,296,234,311
314,301,317,293,230,317
319,281,297,298,237,300
320,291,306,295,258,307
288,303,292,285,260,300
299,318,300,316,242,311
284,296,301,306,257,295
313,299,287,292,230,313
284,280,307,298,246,312
302,284,302,295,233,291
284,304,296,316,245,280
311,301,313,315,255,286
287,306,308,282,256,310
319,306,314,284,260,311
290,281,304,314,239,283
283,314,303,292,237,319
306,302,301,318,256,289
285,298,302,286,235,310
305,281,319,308,244,298
308,286,313,296,260,297
290,300,289,283,241,285
315,301,290,295,235,312
300,306,293,297,260,315
314,291,313,310,249,294
317,280,297,316,240,318
280,291,305,312,247,298
296,320,310,312,233,315
282,312,305,280,253,300
318,302,294,302,243,281
281,308,290,293,253,319
314,297,290,298,254,318
306,290,317,314,241,309
284,309,297,316,250,285
296,297,309,309,240,305
307,309,307,303,232,292
295,313,302,286,260,309
291,306,309,304,258,283
318,297,294,298,232,306
287,312,315,308,230,316
280,285,282,300,237,289
300,301,299,319,255,234
305,302,305,297,255,248
298,302,281,292,239,260
320,305,309,301,253,251
319,283,283,301,257,239
307,289,309,295,230,240
313,292,297,301,244,250
297,294,293,305,231,233
317,287,297,306,257,243
285,295,283,305,252,230
283,294,295,292,251,231
285,320,296,289,258,252
301,296,302,287,243,239
295,280,290,284,232,233
318,307,300,305,234,243
288,299,301,309,258,234
312,312,288,283,230,251
287,320,298,303,245,237
291,302,304,298,252,253
307,291,296,314,252,242
310,293,307,313,230,244
305,285,313,289,252,258
306,292,307,298,256,248
315,308,302,305,231,230
297,290,299,303,239,244
314,301,286,310,250,253
313,315,290,318,257,258
302,281,301,286,252,255
318,312,282,302,235,260
302,311,292,288,234,233
297,296,308,291,238,240
297,284,283,318,234,230
313,304,316,316,232,236
313,305,296,313,253,234
281,294,312,280,238,238
306,304,291,287,230,259
288,303,290,283,236,250
290,301,310,284,253,238
294,313,307,305,240,235
293,292,319,282,257,258
316,290,313,285,254,245
314,300,297,309,238,254
306,283,320,313,248,241
316,290,306,281,254,251
312,301,289,280,239,260
316,290,310,288,237,242
299,309,304,303,251,245
297,284,298,299,259,250
314,313,319,282,253,233
314,287,296,304,244,250
320,292,311,300,280,257
305,280,288,313,302,247
299,296,299,303,281,260
294,285,302,319,292,253
300,290,303,301,310,238
308,316,318,285,308,243
283,282,300,305,296,245
310,302,315,310,281,249
292,285,302,286,281,259
311,301,284,282,316,237
291,306,317,293,286,245
313,318,312,284,307,249
288,302,318,292,289,232
296,311,315,283,292,245
305,297,305,302,286,241
312,319,302,310,318,233
310,297,301,293,293,259
320,297,283,317,292,231
299,302,308,303,283,243
281,316,300,290,281,258
319,320,287,292,309,258
319,280,320,300,301,260
314,286,286,304,312,233
307,291,318,289,305,259
306,284,290,288,318,245
284,313,310,303,305,246
288,281,319,294,303,243
313,318,290,283,288,242
316,290,295,307,287,231
298,304,313,284,303,242
289,309,314,294,313,253
312,295,310,308,291,236
318,305,310,287,313,257
291,286,314,311,317,259
300,299,282,312,281,250
287,301,292,290,313,249
282,297,284,288,294,252
289,315,281,306,282,234
301,280,283,302,282,254
304,300,301,290,315,238
281,302,287,306,296,248
310,297,281,293,305,252
320,315,301,317,305,231
298,309,311,302,290,241
299,291,285,283,292,256
313,299,286,311,303,234
295,282,320,291,305,252
309,286,298,314,313,244
294,287,300,317,306,257
285,294,292,303,285,259
311,310,283,293,255,315
290,301,294,280,235,284
306,281,315,304,246,285
297,298,312,313,234,298
320,309,294,284,240,282
320,280,292,284,244,287
291,293,300,307,235,310
281,283,296,311,240,299
287,281,308,295,260,320
305,315,290,314,251,284
307,282,292,283,236,307
280,310,296,315,240,294
312,288,291,287,253,285
282,315,296,304,258,299
291,280,311,280,244,312
313,301,287,320,247,306
319,310,311,282,256,280
308,297,319,314,253,295
291,310,318,319,236,302
289,281,317,289,254,301
285,311,282,293,260,300
303,306,304,314,255,290
286,283,318,292,258,311
311,299,304,308,250,299
291,289,311,281,230,311
319,316,297,290,234,311
316,318,287,315,239,289
311,304,284,308,235,311
307,316,284,293,237,310
295,308,305,305,241,314
298,319,315,288,238,282
294,303,306,318,258,308
292,281,310,296,252,294
289,286,283,293,259,288
313,300,316,284,242,301
304,287,313,313,248,319
314,290,282,303,251,287
304,294,282,303,236,288
309,301,302,288,233,314
312,308,312,301,239,302
282,319,316,287,231,304
317,317,295,284,241,282
303,309,301,295,236,299
316,296,310,319,258,297
309,319,316,300,253,288
307,313,316,290,259,311
300,295,288,283,257,315
308,316,293,311,260,300
307,281,307,292,240,314
286,294,314,290,258,295
287,295,297,301,246,230
304,287,291,312,257,239
311,318,294,308,253,258
309,312,313,284,244,232
312,300,295,308,249,259
290,302,290,311,255,244
303,304,297,299,236,254
313,291,280,298,241,257
311,313,307,303,242,241
320,282,296,293,237,254
307,285,294,292,235,248
281,313,319,309,250,240
319,299,314,310,238,253
280,317,291,300,253,248
298,286,309,294,256,255
292,306,282,308,241,248
285,310,318,315,236,248
282,287,298,287,243,248
301,282,299,299,250,243
309,286,295,300,238,238
312,300,298,287,242,251
301,299,313,310,247,243
298,288,285,302,247,237
294,311,302,290,259,253
297,308,280,320,244,234
320,317,314,311,250,254
283,290,280,282,243,251
295,301,283,286,238,240
286,299,309,293,239,256
302,296,309,284,253,258
305,318,310,318,236,231
312,299,298,300,230,256
292,304,291,308,260,238
299,310,286,291,246,248
280,303,297,284,251,238
305,306,284,311,251,246
295,287,309,299,251,234
302,314,294,320,240,245
315,318,299,281,237,241
285,307,282,305,243,252
299,295,295,309,245,238
303,287,296,282,259,243
287,316,295,317,239,231
303,295,290,289,256,236
304,285,283,283,253,244
293,287,312,309,249,241
290,301,295,297,254,231
320,313,303,294,258,244
284,280,308,290,252,255
288,281,292,302,233,237
281,307,320,284,293,251
296,289,317,311,288,240
287,313,311,280,305,235
320,317,317,306,314,252
285,319,285,282,288,232
316,320,289,300,310,240
312,298,291,289,292,230
313,290,314,282,303,232
296,296,312,294,286,251
288,282,283,297,298,243
291,318,297,289,290,234
293,315,291,319,307,231
319,303,282,286,311,246
292,317,285,313,284,256
288,294,282,304,289,231
280,290,303,304,301,250
303,308,300,320,295,241
313,301,320,304,310,251
300,288,293,313,315,242
293,293,291,319,286,242
287,311,306,314,314,237
313,310,311,301,306,248
315,307,298,317,292,236
294,311,312,306,287,253
300,317,281,290,318,248
299,295,292,291,306,233
297,313,283,280,319,255
319,288,293,289,320,231
299,300,317,313,301,243
295,318,300,317,291,256
320,320,280,284,294,231
304,284,309,297,291,250
289,311,286,311,285,239
295,303,283,308,296,230
285,283,289,319,282,239
291,290,286,312,287,236
292,292,319,314,297,255
317,290,291,309,301,241
300,296,292,320,305,258
285,309,306,299,286,240
300,305,320,305,283,243
294,294,293,301,296,259
299,287,282,304,303,258
309,293,298,301,284,246
300,281,281,296,283,242
314,285,296,308,310,249
281,316,289,312,305,230
287,316,281,308,298,242
312,318,298,300,314,260
309,318,294,307,284,237
314,303,303,307,233,307
305,308,311,292,243,314
319,318,307,301,257,310
290,305,301,293,234,283
282,307,280,292,257,315
307,309,319,307,255,287
307,291,290,301,260,293
302,307,315,281,241,280
308,299,292,281,234,314
319,316,285,300,255,315
312,305,317,306,241,318
292,309,289,313,257,312
284,315,319,311,234,320
298,291,294,301,239,319
315,303,313,295,255,318
307,302,283,287,257,315
284,310,285,295,234,284
301,316,302,289,250,320
319,294,294,296,259,283
296,286,287,318,246,301
296,283,282,320,236,294
297,310,282,294,253,294
316,297,294,307,243,308
280,304,283,294,247,293
310,287,290,296,254,307
317,294,320,291,240,302
314,300,310,311,260,310
282,318,301,304,248,303
284,311,298,303,255,286
300,304,293,311,237,287
318,292,317,293,256,283
305,283,296,291,258,319
291,305,294,299,258,296
314,299,304,307,240,286
309,318,312,313,247,304
306,298,294,286,234,287
296,298,287,305,252,320
295,317,281,315,239,290
283,281,291,308,248,298
307,312,293,310,250,309
302,304,306,299,242,315
293,294,299,286,237,317
310,288,285,294,257,284
311,300,285,320,233,301
311,315,317,287,260,291
312,283,312,309,252,280
317,286,288,308,255,284
309,295,302,310,248,311
296,309,293,307,234,306
283,281,304,288,240,307
317,288,300,301,260,234
299,294,317,302,255,244
293,303,301,301,234,259
289,307,308,288,250,244
300,303,296,281,252,237
315,293,297,310,249,259
284,304,283,301,246,245
310,318,297,286,235,236
309,298,298,303,239,240
312,288,315,315,252,242
305,304,294,305,260,259
298,304,292,318,237,250
308,285,319,291,243,232
296,306,304,280,260,250
301,312,310,307,258,241
289,318,294,284,254,258
287,281,293,318,239,239
316,293,288,303,249,255
283,285,290,296,238,244
320,307,297,283,240,253
287,284,295,314,242,257
318,294,283,296,245,257
292,303,306,313,242,237
302,283,311,296,256,256
292,302,319,291,239,234
314,287,292,308,241,255
314,287,309,288,230,250
293,299,317,291,251,230
294,304,280,288,249,234
307,300,297,313,239,233
288,302,317,311,252,246
292,314,318,301,252,253
318,296,309,286,235,257
296,309,315,306,238,248
313,314,318,304,246,232
283,306,311,304,236,239
295,291,289,287,231,245
289,297,313,299,250,234
281,301,286,316,250,254
307,311,289,289,234,235
312,296,316,290,246,238
305,309,290,300,248,253
293,316,312,285,231,252
316,284,292,286,255,241
310,300,280,300,251,235
318,282,288,309,235,230
285,290,299,299,237,255
297,285,283,315,246,241
309,297,281,309,238,236
302,318,289,295,246,241
294,318,289,319,316,240
311,300,296,288,308,258
307,287,301,293,300,255
310,290,280,283,293,230
287,303,310,290,287,249
298,283,298,289,288,241
303,289,288,281,300,234
318,310,302,294,301,242
294,281,303,282,294,239
289,300,319,296,297,241
301,298,303,306,290,240
320,283,313,287,306,256
309,301,310,282,317,244
281,296,314,284,318,240
310,318,305,310,296,240
296,303,309,319,299,256
294,283,309,318,288,258
298,291,302,315,315,241
313,290,292,307,289,246
292,314,297,311,284,245
286,296,282,302,304,253
288,305,311,310,285,241
314,286,308,311,280,259
315,294,316,294,308,232
302,285,320,303,280,232
280,310,287,287,305,247
288,295,320,298,316,237
310,306,284,289,300,231
308,308,318,283,315,247
320,296,314,296,284,252
295,304,305,288,283,253
314,291,310,301,317,252
290,303,305,316,316,256
313,308,282,300,296,240
292,294,287,293,291,232
292,300,293,291,307,240
285,302,311,304,292,251
320,313,303,296,296,250
301,285,281,289,305,254
305,291,302,282,300,230
308,280,296,315,286,238
302,305,308,314,295,238
287,307,296,320,300,236
289,310,281,283,283,260
289,284,314,303,314,236
293,310,295,289,307,259
301,282,317,314,309,240
293,311,300,282,303,231
294,286,299,290,302,244
302,284,287,309,295,236
312,290,316,293,253,320
319,306,290,314,231,281
307,287,301,319,258,280
297,305,318,292,236,311
280,303,288,300,232,317
299,304,316,315,257,297
305,285,315,289,240,303
291,281,281,301,239,320
312,300,292,282,239,316
318,307,306,284,244,284
292,282,290,308,235,294
306,315,302,311,257,312
288,317,313,308,233,308
299,308,314,319,231,311
286,316,281,294,233,316
280,295,292,302,241,317
315,318,287,283,242,291
286,308,315,314,259,282
301,296,305,296,246,319
306,292,284,292,237,302
320,295,284,293,258,289
303,310,303,287,240,316
288,294,297,312,235,301
280,289,305,292,255,317
307,311,284,288,230,311
305,302,303,288,254,303
304,320,316,306,249,309
289,287,317,308,237,287
300,288,291,309,234,281
281,301,316,315,238,316
282,310,320,311,257,319
288,296,287,320,257,285
290,301,284,296,236,314
287,280,283,313,257,282
289,311,284,302,240,286
308,309,300,302,234,280
301,283,310,297,243,299
313,307,306,296,254,307
319,309,286,309,245,320
316,301,313,285,231,318
287,302,315,290,236,280
290,310,281,320,232,298
294,301,290,311,238,304
319,305,297,304,246,312
280,319,291,300,238,295
304,280,280,313,237,286
303,297,284,307,253,289
305,308,301,301,258,317
300,299,290,293,239,284
316,287,297,281,233,297
302,309,306,318,246,241
281,288,298,309,252,239
281,295,302,296,253,231
303,316,309,295,239,242
312,310,306,306,253,235
291,281,298,287,244,238
292,305,280,320,231,246
286,320,296,282,253,237
313,299,291,302,234,239
282,287,315,290,250,232
285,289,285,319,246,249
312,304,308,319,252,256
293,309,284,284,257,251
304,315,288,310,250,253
300,312,287,318,243,255
288,310,298,314,240,254
302,295,303,320,252,236
281,320,311,286,256,250
293,295,298,303,255,260
308,299,293,311,259,251
286,317,290,292,253,256
285,281,309,310,232,236
318,317,308,291,241,250
297,320,312,309,234,247
317,293,293,311,254,254
291,308,299,281,251,243
318,293,320,302,237,241
281,320,300,315,239,246
300,307,283,320,254,239
282,282,280,305,238,239
280,285,281,318,251,249
296,302,310,284,260,231
292,292,300,284,231,231
314,310,313,281,232,256
309,308,297,311,258,238
295,296,287,285,237,259
290,320,314,304,248,251
314,313,302,319,256,230
300,293,319,315,251,231
300,290,280,312,257,243
291,294,288,304,244,234
288,311,299,299,259,246
284,313,293,317,245,240
285,280,320,298,258,240
300,316,293,280,231,241
294,304,301,295,246,240
298,314,294,307,245,259
293,290,295,295,238,253
280,291,315,308,238,253
285,302,312,309,253,243
307,292,320,290,310,238
311,292,304,315,301,254
308,303,295,315,310,248
313,308,282,304,301,237
310,315,291,308,280,235
298,316,310,283,318,254
288,319,318,288,281,230
313,294,319,296,291,236
310,295,313,293,302,250
317,298,320,300,287,255
299,289,288,281,313,238
320,287,300,314,285,254
307,298,319,319,308,247
317,302,297,314,295,252
315,304,286,303,308,256
296,319,298,295,292,241
284,289,283,304,301,247
287,309,292,304,306,246
296,291,311,300,281,239
309,296,303,306,319,255
291,318,304,320,312,259
292,293,310,295,319,246
289,299,280,317,301,248
303,290,297,280,287,235
286,294,320,285,291,259
320,286,320,309,285,254
308,315,316,282,284,255
283,283,282,285,306,250
290,313,304,294,282,242
319,318,305,300,294,235
318,313,304,317,316,258
302,314,305,294,303,257
297,313,288,304,301,256
305,302,310,309,300,238
316,317,304,303,319,251
280,312,306,299,303,245
303,314,281,301,287,252
310,293,301,301,305,254
304,282,296,286,302,237
284,319,290,283,280,238
308,294,305,289,308,252
285,315,286,317,291,256
309,294,288,282,285,251
308,315,311,311,295,254
307,309,316,318,301,257
307,311,293,285,318,256
296,303,317,312,293,241
319,280,298,291,281,246
293,280,315,293,292,238
318,287,280,283,304,249
297,284,294,282,245,308
319,301,304,299,230,301
318,317,280,292,244,305
315,287,302,302,254,281
281,305,291,304,258,315
319,317,294,311,245,284
294,298,301,288,252,284
294,288,320,302,252,306
313,282,310,305,232,287
282,305,307,318,236,294
308,296,291,302,237,285
317,303,310,283,231,297
290,311,309,309,230,286
313,320,307,303,245,319
320,303,302,295,251,304
294,310,290,295,238,294
319,318,290,281,238,284
282,303,314,308,256,318
304,294,283,311,230,288
286,294,310,315,237,295
288,292,305,296,249,315
306,285,301,313,251,299
310,315,317,285,257,281
283,313,301,294,251,304
298,305,306,284,246,285
306,293,296,318,233,301
281,300,313,316,257,303
280,284,309,304,245,289
309,281,295,291,253,319
303,289,305,310,256,288
308,285,301,280,258,293
290,298,295,294,244,316
308,297,284,301,243,319
299,285,306,311,248,296
300,311,302,293,237,289
295,308,319,305,249,286
294,286,309,312,235,281
283,292,285,307,244,298
300,297,290,317,248,284
299,285,288,299,239,308
293,305,293,287,240,290
302,281,318,281,254,317
309,283,286,312,255,287
318,307,304,308,243,309
315,302,306,313,259,286
302,313,285,294,233,297
291,281,289,301,243,303
280,318,287,308,239,307
288,311,280,286,233,313
316,319,280,284,250,284
281,293,313,316,232,235
290,301,316,301,237,249
282,291,287,316,257,230
320,301,316,319,244,257
316,286,299,289,259,241
286,295,301,319,230,252
297,314,305,296,260,250
314,304,294,309,233,256
311,291,303,285,241,239
313,314,303,283,240,259
297,290,320,318,259,246
303,285,315,314,247,234
305,319,306,307,241,252
308,317,316,297,247,252
318,315,289,288,240,245
314,310,298,284,251,244
311,306,281,315,230,242
313,294,299,296,254,236
302,300,280,299,232,257
283,294,296,306,258,251
281,284,295,308,255,240
284,287,298,298,245,245
315,315,294,315,256,242
293,296,313,316,241,251
280,290,302,297,246,255
301,284,318,298,258,250
307,299,293,296,242,235
285,300,296,297,254,244
299,306,316,285,239,242
309,318,286,310,254,240
319,284,315,306,255,248
286,291,290,318,248,234
306,314,304,301,254,241
303,287,283,309,260,256
285,298,311,303,234,247
298,303,297,297,240,257
316,307,314,280,243,260
296,293,317,299,240,248
302,298,295,309,257,230
284,305,308,293,245,234
304,317,310,315,246,246
309,316,298,293,249,257
311,311,315,310,240,248
304,318,293,305,243,237
285,306,311,320,256,260
280,292,310,296,238,241
282,314,302,308,248,243
319,297,294,313,259,241
303,319,302,283,235,246
286,284,312,312,257,256
293,282,284,290,313,248
319,317,309,320,283,237
310,319,290,283,280,244
292,292,320,297,297,255
315,293,292,303,299,250
302,320,305,285,296,249
300,295,290,283,307,257
304,306,299,291,320,258
305,284,286,319,284,246
301,318,284,283,302,238
296,299,302,305,319,254
290,285,304,288,309,248
314,287,305,291,291,255
300,290,312,317,308,252
302,286,301,286,300,248
320,295,296,285,295,249
298,296,297,293,306,231
287,295,304,287,314,232
285,298,289,281,315,250
281,320,312,304,304,247
290,286,293,315,305,259
280,290,293,315,293,250
291,317,311,289,294,253
282,295,320,316,284,243
311,313,304,307,304,234
280,294,288,306,301,241
309,289,320,315,289,238
311,299,307,293,292,232
302,300,320,293,320,233
300,311,309,316,283,235
301,319,291,318,282,240
312,292,283,300,294,245
302,303,315,299,289,235
288,316,316,282,306,253
289,294,287,293,285,249
287,287,298,298,282,244
285,319,285,297,314,234
311,283,282,301,315,242
309,291,284,309,293,252
288,291,310,304,298,256
303,295,303,288,284,244
311,320,298,290,291,245
320,316,320,288,305,250
295,312,298,293,289,230
284,290,282,313,303,256
284,286,314,299,313,236
290,288,314,301,317,232
306,301,299,290,280,252
296,296,303,284,295,249
294,298,286,303,311,255
291,306,303,288,241,294
289,308,286,289,234,302
292,299,292,314,253,282
297,294,298,295,239,293
312,299,311,311,257,303
284,283,290,288,259,307
291,297,302,320,245,302
308,316,293,283,257,295
313,308,301,296,250,285
307,318,290,287,250,310
296,282,299,311,247,288
316,308,307,290,250,312
290,282,288,312,242,296
288,313,320,299,240,285
287,304,282,287,238,284
309,288,317,290,252,300
315,284,299,288,241,284
282,282,315,313,242,319
313,312,310,300,253,317
311,311,304,290,251,313
281,304,310,312,233,287
310,306,291,284,230,314
305,302,299,320,247,284
316,295,310,297,244,280
285,293,313,306,245,285
282,302,306,286,260,306
311,281,284,298,239,316
298,299,280,303,251,311
311,296,298,318,256,312
297,301,307,307,255,305
304,320,288,284,231,283
295,313,284,316,249,284
313,319,296,306,243,306
305,284,311,284,233,299
318,288,292,293,257,315
304,284,318,302,237,305
284,286,303,297,230,309
286,315,291,296,234,319
282,296,298,294,237,295
294,290,303,306,249,302
301,313,305,307,238,287
301,317,307,306,260,317
299,285,292,284,236,289
289,298,300,292,256,291
314,311,311,291,258,292
314,313,281,299,245,289
314,283,285,295,235,287
317,281,316,303,244,320
317,301,285,299,237,317
304,284,294,313,255,317
282,283,280,297,236,240
282,297,293,287,246,233
303,290,289,313,260,256
296,316,306,304,248,248
308,283,312,309,236,241
284,294,291,315,240,255
309,304,288,307,260,252
284,285,303,282,244,254
285,306,307,300,247,231
309,283,290,292,251,243
307,309,318,281,249,252
302,299,305,296,259,248
311,290,302,303,253,244
290,296,282,291,245,236
317,314,287,316,244,243
317,304,284,283,251,254
285,281,315,281,248,242
284,281,317,303,257,243
298,301,297,284,235,252
315,302,308,302,234,238
308,285,294,290,238,239
300,296,295,281,260,241
302,299,293,307,251,236
319,301,295,311,241,246
319,283,316,299,247,256
319,283,308,319,238,233
296,318,282,305,255,237
288,318,281,320,257,230
303,314,300,300,256,241
304,297,312,284,241,253
316,313,282,282,246,257
315,288,293,292,235,242
318,280,315,296,258,255
293,298,284,310,235,232
290,287,290,282,247,242
307,284,304,290,247,241
285,311,301,292,258,258
307,296,298,296,243,249
310,304,302,295,234,238
304,286,318,290,244,232
281,316,289,306,249,246
313,318,295,282,246,259
302,310,297,319,260,260
319,285,312,280,242,251
303,292,314,306,247,241
313,319,311,285,230,241
301,297,319,302,254,254
311,315,296,285,243,243
305,312,309,298,252,251
285,314,296,297,235,254
312,299,303,304,313,240
307,312,320,296,303,233
294,295,285,295,316,257
304,294,280,318,308,242
307,301,281,284,294,253
287,311,281,300,281,240
287,306,284,314,307,241
284,316,290,294,284,253
307,302,294,292,294,244
320,305,299,318,297,237
288,280,285,293,300,253
283,307,285,304,280,254
289,282,320,290,282,245
291,309,284,282,311,244
283,304,288,297,296,237
297,285,318,313,316,246
284,291,285,317,302,249
292,284,283,295,282,255
280,300,285,308,290,242
286,317,316,304,289,237
283,310,306,316,316,252
290,307,289,294,314,244
313,317,311,305,285,230
282,296,286,302,306,240
305,302,285,306,285,252
305,301,297,285,282,238
289,286,281,298,319,230
300,293,317,282,307,230
307,315,289,301,296,258
319,299,289,285,308,238
286,300,302,301,319,241
282,298,301,300,315,260
285,309,318,307,291,244
317,293,317,306,280,250
315,286,309,284,285,240
305,311,293,302,298,246
293,298,314,288,290,239
297,293,298,284,317,247
319,289,307,306,285,230
290,298,315,305,291,260
306,303,291,309,312,253
309,312,304,312,292,248
311,312,297,303,304,251
281,288,316,308,311,240
320,301,291,301,307,235
286,299,313,301,306,233
299,280,313,311,320,254
284,292,295,285,317,234
318,286,283,282,316,250
300,316,306,305,308,249
295,294,291,296,233,286
287,288,284,283,243,289
280,308,320,288,234,309
319,294,283,300,236,284
291,299,302,292,233,301
296,302,302,280,248,303
295,312,295,280,233,284
320,294,315,286,236,304
284,280,316,283,247,317
288,282,288,315,235,283
287,302,319,296,236,303
284,312,317,319,232,317
